Name,Org Name,Reason,Case #,Time Frame,Search Type,Search Date,Search Time,Networks Queried,Source File
Christopher Todd,South Portland ME PD,Looking for subject with felony warrant,,"10/16/2025, 05:40:58 PM UTC
10/23/2025, 05:40:58 PM UTC",lookup - Mobile,10/23/2025,05:40:58 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,wanted subject,,"10/22/2025, 08:30:25 PM UTC
10/23/2025, 08:30:25 PM UTC",lookup,10/23/2025,08:14:31 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,wanted subject,,"10/22/2025, 08:30:19 PM UTC
10/23/2025, 08:30:19 PM UTC",lookup,10/23/2025,08:15:21 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,wanted subject,,"10/21/2025, 08:30:00 PM UTC
10/23/2025, 08:30:00 PM UTC",lookup,10/23/2025,08:15:33 PM UTC,2,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Warrant suspect,,"10/22/2025, 08:26:17 PM UTC
10/23/2025, 08:26:17 PM UTC",lookup - Mobile,10/23/2025,08:26:19 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Shane Stephenson,South Portland ME PD,possible stolen car,25027117.0,"10/23/2025, 08:00:50 PM UTC
10/23/2025, 10:00:50 PM UTC",lookup,10/23/2025,09:38:36 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Shane Stephenson,South Portland ME PD,possible stolen car,25027117.0,"10/16/2025, 10:00:20 PM UTC
10/23/2025, 10:00:20 PM UTC",lookup,10/23/2025,09:40:23 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,File 1 Investigation,,"10/17/2025, 01:30:42 PM UTC
10/24/2025, 01:30:42 PM UTC",lookup,10/24/2025,01:25:44 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Shane Stephenson,South Portland ME PD,criminal investigation,25027125.0,"10/23/2025, 04:00:00 PM UTC
10/23/2025, 05:00:00 PM UTC",search,10/24/2025,02:37:08 AM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Shane Stephenson,South Portland ME PD,criminal investigation,25027168.0,"10/22/2025, 10:00:00 PM UTC
10/24/2025, 09:00:00 PM UTC",lookup,10/24/2025,09:34:31 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Shane Stephenson,South Portland ME PD,criminal investigation,25027168.0,"09/24/2025, 10:00:43 PM UTC
10/24/2025, 10:00:43 PM UTC",lookup,10/24/2025,09:35:46 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Shane Stephenson,South Portland ME PD,criminal investigation,25027168.0,"10/24/2025, 03:00:00 AM UTC
10/24/2025, 05:00:00 AM UTC",search,10/24/2025,09:39:03 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Knox,,"10/17/2025, 11:11:12 AM UTC
10/24/2025, 11:11:12 AM UTC",lookup - Mobile,10/24/2025,11:11:14 AM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,File 1 Investigation,,"10/17/2025, 01:00:18 PM UTC
10/24/2025, 01:00:18 PM UTC",lookup,10/24/2025,12:55:25 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,File 1 Investigation,,"10/23/2025, 01:00:59 PM UTC
10/24/2025, 01:00:59 PM UTC",lookup,10/24/2025,12:59:00 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,File 1 trailer,,"10/24/2025, 03:30:00 AM UTC
10/24/2025, 04:30:00 AM UTC",search,10/27/2025,06:30:22 PM UTC,2,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,File 1 trailer,,"10/24/2025, 03:00:00 AM UTC
10/24/2025, 04:00:00 AM UTC",search,10/27/2025,06:33:24 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Westbrook mv burg,,"10/27/2025, 08:47:28 AM UTC
10/27/2025, 08:47:28 PM UTC",search - Mobile,10/27/2025,08:47:31 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Westbrook mv burg,,"10/26/2025, 08:48:45 PM UTC
10/27/2025, 08:48:45 PM UTC",search - Mobile,10/27/2025,08:48:46 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Westbrook mv burg,,"10/26/2025, 08:49:50 PM UTC
10/27/2025, 08:49:50 PM UTC",search - Mobile,10/27/2025,08:49:51 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Portland f 1,,"10/26/2025, 12:02:19 AM UTC
10/27/2025, 12:02:19 AM UTC",lookup - Mobile,10/27/2025,12:02:19 AM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,sopo file 1,,"10/20/2025, 01:00:17 PM UTC
10/27/2025, 01:00:17 PM UTC",lookup,10/27/2025,12:55:20 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,File 1,,"10/20/2025, 01:00:32 PM UTC
10/27/2025, 01:00:32 PM UTC",lookup,10/27/2025,12:55:37 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,File 1,,"10/20/2025, 01:00:02 PM UTC
10/27/2025, 01:00:02 PM UTC",lookup,10/27/2025,12:56:10 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,sopo file 1,,"09/27/2025, 01:00:06 PM UTC
10/27/2025, 01:00:06 PM UTC",lookup,10/27/2025,12:56:10 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,sopo theft,,"09/28/2025, 02:00:44 PM UTC
10/28/2025, 02:00:44 PM UTC",lookup,10/28/2025,01:47:21 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,sopo theft,,"10/24/2025, 03:30:00 AM UTC
10/24/2025, 04:00:00 AM UTC",search,10/28/2025,01:58:53 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Miac request,,"10/21/2025, 08:22:33 PM UTC
10/28/2025, 08:22:33 PM UTC",lookup - Mobile,10/28/2025,08:22:34 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Miac request,,"09/28/2025, 08:22:35 PM UTC
10/28/2025, 08:22:35 PM UTC",lookup - Mobile,10/28/2025,08:22:36 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,portland file 1,,"10/14/2025, 11:00:04 AM UTC
10/28/2025, 11:00:04 AM UTC",lookup,10/28/2025,10:55:06 AM UTC,2,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,sopo theft,,"10/24/2025, 02:30:00 AM UTC
10/24/2025, 04:00:00 AM UTC",search,10/28/2025,12:41:31 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,sopo theft,,"10/24/2025, 02:00:00 AM UTC
10/24/2025, 04:00:00 AM UTC",search,10/28/2025,12:42:27 PM UTC,5,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,sopo theft,,"10/24/2025, 03:30:00 AM UTC
10/24/2025, 04:30:00 AM UTC",search,10/28/2025,12:48:14 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,sopo theft,,"10/24/2025, 01:30:00 AM UTC
10/24/2025, 04:30:00 AM UTC",search,10/28/2025,12:50:22 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,sopo theft,,"09/28/2025, 01:00:47 PM UTC
10/28/2025, 01:00:47 PM UTC",search,10/28/2025,12:51:22 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,sopo theft,,"09/28/2025, 01:00:34 PM UTC
10/28/2025, 01:00:34 PM UTC",lookup,10/28/2025,12:58:40 PM UTC,4,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Kevin Theriault,South Portland ME PD,Stolen vehicle-SOPO,,"10/29/2025, 09:41:40 PM UTC
10/30/2025, 09:41:40 PM UTC",lookup - Mobile,10/30/2025,09:41:41 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Kevin Theriault,South Portland ME PD,Stolen vehicle-SOPO,,"10/29/2025, 09:41:47 PM UTC
10/30/2025, 09:41:47 PM UTC",lookup - Mobile,10/30/2025,09:41:47 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Kevin Theriault,South Portland ME PD,Stolen vehicle-SOPO,,"10/23/2025, 09:41:49 PM UTC
10/30/2025, 09:41:49 PM UTC",lookup - Mobile,10/30/2025,09:41:51 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,File 1 South Portland,,"10/30/2025, 01:48:13 PM UTC
10/31/2025, 01:48:13 PM UTC",lookup - Mobile,10/31/2025,01:48:15 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,File 1 Investigation,,"10/31/2025, 03:00:38 PM UTC
10/31/2025, 05:00:38 PM UTC",lookup,10/31/2025,04:53:08 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,File 1 Investigation,,"10/30/2025, 09:00:00 AM UTC
10/31/2025, 05:00:00 PM UTC",lookup,10/31/2025,04:53:47 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,SPPD File 1,,"10/28/2025, 10:30:00 AM UTC
10/31/2025, 12:30:00 PM UTC",lookup,10/31/2025,12:24:26 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Hit and run OEV,,"11/04/2025, 04:00:00 AM UTC
11/04/2025, 05:30:00 AM UTC",search,11/04/2025,01:12:40 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Hit and run OEV,,"11/04/2025, 04:30:00 AM UTC
11/04/2025, 05:30:00 AM UTC",search,11/04/2025,01:26:36 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Michael Armstrong,South Portland ME PD,Hit and Run Crash,25027948,"11/04/2025, 04:30:24 AM UTC
11/04/2025, 06:30:24 AM UTC",search,11/04/2025,06:22:54 AM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Michael Armstrong,South Portland ME PD,Hit and Run Crash,25027948,"11/04/2025, 06:08:03 AM UTC
11/04/2025, 06:23:03 AM UTC",search,11/04/2025,06:23:24 AM UTC,4,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Michael Armstrong,South Portland ME PD,Hit and Run Crash,25027948,"11/04/2025, 04:30:33 AM UTC
11/04/2025, 06:30:33 AM UTC",search,11/04/2025,06:27:34 AM UTC,2,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"11/04/2025, 12:07:39 AM UTC
11/04/2025, 12:07:39 PM UTC",search - Mobile,11/04/2025,12:07:40 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"11/04/2025, 12:14:38 AM UTC
11/04/2025, 12:14:38 PM UTC",search - Mobile,11/04/2025,12:14:40 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"11/04/2025, 04:00:00 AM UTC
11/04/2025, 05:56:59 AM UTC",search - Mobile,11/04/2025,12:17:34 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Sopo theft,,"10/08/2025, 04:00:00 AM UTC
11/05/2025, 02:47:59 PM UTC",lookup - Mobile,11/05/2025,02:48:18 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"11/05/2025, 01:30:42 PM UTC
11/05/2025, 03:30:42 PM UTC",lookup,11/05/2025,03:16:04 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Robbery investigation,,"11/04/2025, 03:00:00 PM UTC
11/04/2025, 05:00:00 PM UTC",search,11/07/2025,04:56:25 PM UTC,3,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Robbery investigation,,"11/05/2025, 06:30:00 PM UTC
11/05/2025, 07:30:00 PM UTC",search,11/07/2025,05:01:50 PM UTC,4,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Robbery investigation,,"11/05/2025, 06:30:00 PM UTC
11/05/2025, 08:30:00 PM UTC",search,11/07/2025,05:04:25 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Robbery investigation,,"11/07/2025, 03:30:07 PM UTC
11/07/2025, 05:30:07 PM UTC",search,11/07/2025,05:06:08 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Camera test,,"11/07/2025, 03:30:00 PM UTC
11/07/2025, 04:00:00 PM UTC",search,11/07/2025,05:19:34 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"11/07/2025, 03:30:26 PM UTC
11/07/2025, 05:30:26 PM UTC",search,11/07/2025,05:21:32 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,training,,"11/07/2025, 04:00:57 PM UTC
11/07/2025, 06:00:57 PM UTC",search,11/07/2025,05:45:21 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Robbery investigation,,"11/05/2025, 06:00:00 PM UTC
11/05/2025, 08:00:00 PM UTC",search,11/07/2025,06:06:33 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Robbery investigation,,"11/05/2025, 05:00:00 PM UTC
11/05/2025, 09:00:00 PM UTC",search,11/07/2025,06:07:47 PM UTC,2,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Robbery investigation,,"11/05/2025, 03:00:00 PM UTC
11/05/2025, 11:00:00 PM UTC",search,11/07/2025,06:16:19 PM UTC,2,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Robbery investigation,,"11/04/2025, 02:00:00 PM UTC
11/05/2025, 11:00:00 PM UTC",search,11/07/2025,06:17:35 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,robbery suspect search,,"10/24/2025, 05:30:57 PM UTC
11/07/2025, 06:30:57 PM UTC",lookup,11/07/2025,06:21:01 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,robbery suspect search,,"10/17/2025, 05:30:00 PM UTC
11/07/2025, 06:30:00 PM UTC",lookup,11/07/2025,06:22:14 PM UTC,3,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,robbery suspect search,,"11/07/2025, 04:30:51 PM UTC
11/07/2025, 06:30:51 PM UTC",lookup,11/07/2025,06:23:02 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,robbery suspect search,,"10/10/2025, 05:30:00 PM UTC
11/07/2025, 06:30:00 PM UTC",lookup,11/07/2025,06:25:53 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Missing person,,"10/08/2025, 06:00:18 PM UTC
11/07/2025, 07:00:18 PM UTC",lookup,11/07/2025,06:31:21 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"11/07/2025, 05:00:41 PM UTC
11/07/2025, 07:00:41 PM UTC",lookup,11/07/2025,06:40:03 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"10/31/2025, 06:00:20 PM UTC
11/07/2025, 07:00:20 PM UTC",lookup,11/07/2025,06:40:26 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Limerick,,"11/06/2025, 10:17:14 AM UTC
11/07/2025, 10:17:14 AM UTC",lookup - Mobile,11/07/2025,10:17:16 AM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Windham,,"11/03/2025, 01:16:43 AM UTC
11/10/2025, 01:16:43 AM UTC",lookup - Mobile,11/10/2025,01:16:47 AM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Michael Armstrong,South Portland ME PD,Stolen Vehicle,25-W11477,"11/02/2025, 12:00:00 PM UTC
11/10/2025, 03:00:00 AM UTC",lookup,11/10/2025,02:33:46 AM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,State law compliance check,,"10/17/2025, 10:30:00 AM UTC
10/17/2025, 08:00:00 PM UTC",lookup,11/10/2025,02:37:52 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Theft investigation,,"11/09/2025, 05:30:25 PM UTC
11/10/2025, 05:30:25 PM UTC",lookup,11/10/2025,05:12:26 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Theft-shoplifting suspect,,"11/09/2025, 05:30:31 PM UTC
11/10/2025, 05:30:31 PM UTC",search,11/10/2025,05:14:34 PM UTC,2,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,File 1 search,,"11/11/2025, 03:00:04 PM UTC
11/11/2025, 05:00:04 PM UTC",lookup,11/11/2025,04:37:20 PM UTC,2,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Windham missing person/endangered,,"11/10/2025, 06:30:10 PM UTC
11/11/2025, 06:30:10 PM UTC",lookup,11/11/2025,06:20:15 PM UTC,2,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Camera test,,"11/12/2025, 12:30:00 PM UTC
11/12/2025, 01:00:00 PM UTC",search,11/12/2025,01:09:04 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,sopo boot barn theft,,"10/21/2025, 07:00:00 PM UTC
10/21/2025, 09:00:00 PM UTC",search,11/12/2025,03:57:07 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,sopo boot barn,,"10/13/2025, 04:30:09 PM UTC
11/12/2025, 04:30:09 PM UTC",lookup,11/12/2025,04:02:19 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,mdea req,,"10/13/2025, 04:30:12 PM UTC
11/12/2025, 04:30:12 PM UTC",lookup,11/12/2025,04:25:15 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,CWB/Suicidal threats,,"11/11/2025, 06:00:06 PM UTC
11/12/2025, 06:00:06 PM UTC",search,11/12/2025,05:31:11 PM UTC,2,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Saco forgery,,"11/05/2025, 09:37:30 PM UTC
11/12/2025, 09:37:30 PM UTC",lookup - Mobile,11/12/2025,09:37:42 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Suicidal person,,"11/12/2025, 05:54:04 PM UTC
11/12/2025, 11:54:04 PM UTC",search - Mobile,11/12/2025,11:54:06 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Suisidal subject,,"11/11/2025, 11:54:28 PM UTC
11/12/2025, 11:54:28 PM UTC",search - Mobile,11/12/2025,11:54:30 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Suisidal subject,,"11/11/2025, 11:55:33 PM UTC
11/12/2025, 11:55:33 PM UTC",search - Mobile,11/12/2025,11:55:34 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Suicidal person,,"11/12/2025, 05:55:59 PM UTC
11/12/2025, 11:55:59 PM UTC",search - Mobile,11/12/2025,11:55:59 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,augusta atm theft,,"10/14/2025, 01:30:11 PM UTC
11/13/2025, 01:30:11 PM UTC",lookup,11/13/2025,01:09:14 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,portland endgangered search,,"10/30/2025, 08:00:59 PM UTC
11/13/2025, 08:00:59 PM UTC",lookup,11/13/2025,07:50:01 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Matthew Cyr,South Portland ME PD,File 1,,"11/06/2025, 09:33:33 PM UTC
11/13/2025, 09:33:33 PM UTC",lookup - Mobile,11/13/2025,09:33:34 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Jena Kuhl,South Portland ME PD,Drug Investigation,,"11/06/2025, 10:00:29 PM UTC
11/13/2025, 10:00:29 PM UTC",lookup,11/13/2025,09:56:32 PM UTC,2,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Jena Kuhl,South Portland ME PD,Drug Investigation,,"11/06/2025, 10:00:38 PM UTC
11/13/2025, 10:00:38 PM UTC",lookup,11/13/2025,09:59:51 PM UTC,3,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Jena Kuhl,South Portland ME PD,Drug Investigation,,"10/30/2025, 10:30:23 PM UTC
11/13/2025, 10:30:23 PM UTC",lookup,11/13/2025,10:00:26 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Jena Kuhl,South Portland ME PD,Drug Investigation,,"10/14/2025, 10:30:29 PM UTC
11/13/2025, 10:30:29 PM UTC",lookup,11/13/2025,10:00:31 PM UTC,2,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Scar theft,,"11/12/2025, 10:20:34 AM UTC
11/13/2025, 10:20:34 AM UTC",lookup - Mobile,11/13/2025,10:20:37 AM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,robbery suspect search,,"10/31/2025, 07:00:34 PM UTC
11/14/2025, 07:00:34 PM UTC",lookup,11/14/2025,06:35:37 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Portland 63,,"11/07/2025, 07:14:23 PM UTC
11/14/2025, 07:14:23 PM UTC",lookup - Mobile,11/14/2025,07:14:25 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Portland 63,,"11/07/2025, 07:15:13 PM UTC
11/14/2025, 07:15:13 PM UTC",lookup - Mobile,11/14/2025,07:15:14 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Missing person/endangered,,"11/11/2025, 05:30:00 AM UTC
11/14/2025, 07:30:00 PM UTC",lookup,11/14/2025,07:17:53 PM UTC,3,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Portland 63,,"11/07/2025, 07:18:09 PM UTC
11/14/2025, 07:18:09 PM UTC",lookup - Mobile,11/14/2025,07:18:10 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Missing person/endangered,,"11/01/2025, 04:30:00 AM UTC
11/14/2025, 07:30:00 PM UTC",lookup,11/14/2025,07:18:15 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Portland 63,,"11/07/2025, 07:18:27 PM UTC
11/14/2025, 07:18:27 PM UTC",lookup - Mobile,11/14/2025,07:18:29 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Saco forgery,,"11/06/2025, 03:00:00 PM UTC
11/06/2025, 03:59:59 PM UTC",search - Mobile,11/14/2025,07:40:53 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Suicidal person,20251112,"11/13/2025, 09:57:49 PM UTC
11/14/2025, 09:57:49 PM UTC",lookup - Mobile,11/14/2025,09:57:50 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Suicidal person,20251112,"11/07/2025, 09:57:57 PM UTC
11/14/2025, 09:57:57 PM UTC",lookup - Mobile,11/14/2025,09:57:58 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Suicidal person,20251112,"11/07/2025, 09:58:48 PM UTC
11/14/2025, 09:58:48 PM UTC",lookup - Mobile,11/14/2025,09:58:49 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Suicidal person,20251112,"10/25/2025, 04:00:00 AM UTC
11/14/2025, 09:58:59 PM UTC",lookup - Mobile,11/14/2025,09:59:19 PM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Auburn fil e1,,"11/09/2025, 11:15:45 AM UTC
11/16/2025, 11:15:45 AM UTC",lookup - Mobile,11/16/2025,11:15:47 AM UTC,1,11_1_2025-11_30_2025-South Portland ME PD-Audit.csv
